690 149 6 -1.14 -11.2208123665 -2.5380726285 -12.699947667 0 0 0
691 150 6 -1.14 -2.6139794065 -2.0629235185 -10.571818877 0 0 0
692 151 6 -1.14 3.2418912815 12.3834383675 -10.3460131896 0 0 0
693 152 6 -1.14 -13.2180336145 0.2272626215 -12.8284474887 0 0 0
694 153 6 -1.14 -15.0563659345 7.9575741055 -11.6360059449 0 0 0
695 154 6 -1.14 4.0151075375 -3.1248373085 -10.1033837955 0 0 0
696 155 6 -1.14 -10.1555057425 -0.3966571405 -11.6607741796 0 0 0
697 156 6 -1.14 6.1810887215 9.1880762615 -10.1561915414 0 0 0
698 157 6 -1.14 12.9033976175 -10.9562391771 -9.9867861621 0 0 0
699 158 6 -1.14 17.4421556975 0.8774890835 -11.5147350596 0 0 0
700 159 6 -1.14 18.8377790255 7.8734427735 -11.1246645699 0 0 0
701 160 6 -1.14 3.7099828655 -5.7139176685 -10.3067578741 0 0 0
702 161 6 -1.14 15.5510382575 -10.9753228089 -11.9165470945 0 0 0
703 162 6 -1.14 16.7255738735 6.0804532635 -11.398663167 0 0 0
704 163 6 -1.14 -6.8567978065 11.6545924535 -12.847222278 0 0 0
705 164 6 -1.14 -8.5832332945 -8.4101289325 -10.3915189794 0 0 0
706 165 6 -1.14 -8.0682258385 9.5060866835 -12.0260267812 0 0 0
707 166 6 -1.14 -16.5178315537 -9.9176030585 -11.0826053033 0 0 0
708 167 6 -1.14 -3.6503971345 2.9164587655 -10.1482178054 0 0 0
709 168 6 -1.14 -12.0187251985 6.4692161815 -10.9331196601 0 0 0
710 169 6 -1.14 10.7459154095 -12.2376009531 -10.5750317377 0 0 0
711 170 6 -1.14 3.7987076015 9.1359889955 -9.1244251582 0 0 0
712 171 6 -1.14 14.0186690735 1.7083799395 -9.901995849 0 0 0
713 172 6 -1.14 -1.8899657425 -12.2504190806 -11.4595322722 0 0 0
714 173 6 -1.14 -0.4257789265 -9.9560860025 -11.7427313338 0 0 0
715 174 6 -1.14 -8.7793576465 -10.9189713521 -9.4127940046 0 0 0
716 175 6 -1.14 -16.7572397041 9.9175986335 -11.8866674905 0 0 0
717 176 6 -1.14 -13.6260606865 -11.9292413319 -12.3340758595 0 0 0
718 177 6 -1.14 -12.7910267665 -10.1547542009 -10.7303881536 0 0 0
719 178 6 -1.14 13.9175579375 8.9352062395 -9.5851785819 0 0 0
720 179 6 -1.14 -4.0277440465 11.1003478655 -10.7109649506 0 0 0
721 180 6 -1.14 4.6940728175 -10.9859582319 -8.8078123459 0 0 0
722 181 6 -1.14 18.0267937775 12.4472509055 -11.2286444234 0 0 0
723 182 6 -1.14 1.6179008495 -8.8461687485 -10.0604190864 0 0 0
724 183 6 -1.14 13.4162708015 -6.7928431245 -9.3774817454 0 0 0
725 184 6 -1.14 0.4194690095 11.3923772895 -9.7709695505 0 0 0
726 185 6 -1.14 -9.9020990545 -5.7862235125 -10.5181348965 0 0 0
727 186 6 -1.14 -0.3090418705 0.2577783935 -8.7051468445 0 0 0
728 187 6 -1.14 -6.3787589905 -10.9086140285 -10.5098982901 0 0 0
729 188 6 -1.14 0.0927729455 -6.3447773885 -9.3350719849 0 0 0
730 189 6 -1.14 2.6917064495 -1.2980750065 -8.6766692161 0 0 0
731 190 6 -1.14 -14.2909626385 10.4305542295 -10.9500017823 0 0 0
732 191 6 -1.14 18.9247506095 -10.3771760967 -10.2670060257 0 0 0
733 193 6 -1.14 14.2460833775 -1.9409857005 -8.2225459684 0 0 0
734 194 6 -1.14 12.4795921775 11.8893985415 -8.7472937345 0 0 0
735 195 6 -1.14 12.6779270255 -3.8400538465 -9.5472668264 0 0 0
736 196 6 -1.14 -6.9079059985 2.2762789575 -9.1760353832 0 0 0
737 197 6 -1.14 -9.2397124945 8.1010583635 -10.1126134679 0 0 0
738 198 6 -1.14 3.6913842095 -8.4593600425 -8.3871904723 0 0 0
739 199 6 -1.14 -18.7382328625 -5.9450909265 -8.7100245511 0 0 0
740 200 6 -1.14 -7.9498880785 6.6869855495 -8.4467744333 0 0 0
741 201 6 -1.14 9.2075626415 -4.5137559065 -8.8082796711 0 0 0
742 203 6 -1.14 5.3093148335 11.4007202715 -9.2099164591 0 0 0
743 204 6 -1.14 -7.5721219345 11.8728629015 -9.7502319954 0 0 0
744 205 6 -1.14 10.7435143535 -7.6511931645 -8.1037577481 0 0 0
745 206 6 -1.14 -3.9506815825 -11.3189759999 -8.0711326087 0 0 0
746 207 6 -1.14 -6.1382341585 -6.6592551965 -8.6764063457 0 0 0
747 208 6 -1.14 6.4507692335 -4.8503313425 -8.5468112305 0 0 0
748 209 6 -1.14 -14.9132172625 -7.9183439665 -11.5731214998 0 0 0
749 210 6 -1.14 -2.1796550545 -7.3563576925 -11.2583195726 0 0 0
750 211 6 -1.14 -12.3033456145 -4.9700143005 -11.4802698273 0 0 0
751 212 6 -1.14 -11.6158813585 6.8082719635 -7.6189370773 0 0 0
752 213 6 -1.14 -12.0015747985 12.4219463655 -10.3637423388 0 0 0
753 214 6 -1.14 -1.6265355985 -3.7652676565 -8.4737624627 0 0 0
754 215 6 -1.14 -0.8741666065 -10.9401494983 -9.3962331684 0 0 0
755 216 6 -1.14 -10.4796101905 10.2389161835 -11.0671543644 0 0 0
756 217 6 -1.14 16.4007452975 8.8919630355 -10.351416637 0 0 0
757 218 6 -1.14 -17.6031698449 12.4201675315 -10.3778789256 0 0 0
758 219 6 -1.14 8.9366625455 -8.5540641625 -9.6912029831 0 0 0
759 220 6 -1.14 7.5584182895 -1.5010124065 -7.6072247399 0 0 0
760 221 6 -1.14 13.3226296175 6.7495954955 -8.2849338804 0 0 0
761 222 6 -1.14 8.3291191535 -6.6669718285 -7.8858381732 0 0 0
762 223 6 -1.14 -16.0679613169 9.1485410495 -9.4288875157 0 0 0
763 224 6 -1.14 14.7031224815 -8.9034421925 -8.5622037538 0 0 0
764 225 6 -1.14 -6.8555401105 8.9695803275 -9.1540710995 0 0 0
765 226 6 -1.14 17.6441492975 7.3048422435 -8.8307989034 0 0 0
766 227 6 -1.14 -3.9400483345 -5.3857102685 -9.3809866843 0 0 0
767 228 6 -1.14 -16.2070243825 -5.1720497565 -9.4848497065 0 0 0
768 229 6 -1.14 -10.4196600145 -9.1187813225 -8.7727921649 0 0 0
769 230 6 -1.14 -7.5394218385 -9.0688487005 -8.1596907311 0 0 0
770 231 6 -1.14 -17.1989425393 -7.5288795365 -10.202894852 0 0 0
771 232 6 -1.14 18.7572864815 9.8409083395 -9.4500339802 0 0 0
772 234 6 -1.14 -7.1127579985 -4.1566361905 -9.137889965 0 0 0
773 235 6 -1.14 -15.1301126545 -8.6206827485 -9.0676743561 0 0 0
774 236 6 -1.14 16.3012348655 -6.9459230645 -9.64359423 0 0 0
775 237 6 -1.14 -4.1606787025 -7.9629400865 -9.6605055601 0 0 0
776 238 6 -1.14 -12.7699889425 9.0408840115 -8.6946320278 0 0 0
777 239 6 -1.14 10.9862877935 -10.9711838881 -8.3090011274 0 0 0
778 240 6 -1.14 -14.1279957265 6.8064430215 -8.8235845709 0 0 0
779 241 6 -1.14 18.8540528495 -2.7485763365 -9.0261408304 0 0 0
780 242 6 -1.14 1.0830751535 -8.0408580265 -7.6352350431 0 0 0
781 244 6 -1.14 -2.8441377745 -9.8886155805 -10.6845610777 0 0 0
782 245 6 -1.14 11.7479942255 -1.6032577805 -8.7043290254 0 0 0
783 246 6 -1.14 -1.6688399185 11.6038079955 -8.3199540614 0 0 0
784 247 6 -1.14 -14.5142989585 -11.9508629339 -9.7762269588 0 0 0
785 248 6 -1.14 -6.6528604945 -11.5295147835 -7.9649329606 0 0 0
786 251 6 -1.14 2.0757784175 -10.4648350319 -8.1221878851 0 0 0
787 256 6 -1.14 -12.2879864785 -7.1835853085 -10.2001493165 0 0 0
788 260 6 -1.14 -1.7315341585 -8.1038938905 -8.8532013044 0 0 0
789 399 6 -1.14 -11.2512638545 4.0358464315 -8.4547189614 0 0 0
790 403 6 -1.14 -16.9547170321 -1.2151462665 -7.9024866328 0 0 0
791 405 6 -1.14 -14.5806519505 -1.4285311845 -6.4631542734 0 0 0
792 406 6 -1.14 -3.8408046865 -10.4746637161 -4.6561830331 0 0 0
793 408 6 -1.14 -2.7422643985 -9.2876703365 -6.7408914719 0 0 0
794 409 6 -1.14 7.0185999215 -10.2912609199 -5.4990040028 0 0 0
795 417 6 -1.14 12.9078948335 -5.8846105705 -6.3396928013 0 0 0
796 420 6 -1.14 6.7076060015 -8.9395199525 -3.2783915589 0 0 0
797 422 6 -1.14 15.4037353775 0.8133257895 -7.6141469942 0 0 0
798 436 6 -1.14 -13.7604435985 9.5695735195 -4.5828129792 0 0 0
799 437 6 -1.14 -10.5330813265 3.0700648395 -6.1344786298 0 0 0
800 440 6 -1.14 -16.1593272145 7.4820742395 -5.290022022 0 0 0
801 448 6 -1.14 -17.1448501777 3.0785330915 -7.6915769357 0 0 0
802 449 6 -1.14 3.9631608815 3.2524579595 -5.5009901348 0 0 0
803 450 6 -1.14 -7.9176453265 4.0035768795 -4.9804190875 0 0 0
804 452 6 -1.14 2.2627940015 1.6708239935 -6.6661778581 0 0 0
805 455 6 -1.14 -5.2198111825 -4.3800677625 -7.158271277 0 0 0
806 456 6 -1.14 8.6581019375 11.6832792835 -3.6903971244 0 0 0
807 457 6 -1.14 -13.7863597585 7.8533244115 -6.5408762931 0 0 0
808 458 6 -1.14 -12.7542105745 5.1792107755 -5.8924918079 0 0 0
809 462 6 -1.14 -2.1896785105 1.8229769355 -6.9317938097 0 0 0
810 463 6 -1.14 13.5377718575 9.4858430515 -4.8736352829 0 0 0
811 468 6 -1.14 -9.9193637905 -0.7535764245 -7.2787827589 0 0 0
812 470 6 -1.14 -9.7625329105 1.8352283415 -8.2835903205 0 0 0
813 471 6 -1.14 -7.9176072145 0.7599607695 -6.749011247 0 0 0
814 472 6 -1.14 -15.5222813233 0.8928972935 -7.3441206612 0 0 0
815 475 6 -1.14 17.8985087855 0.8910683515 -8.2683146286 0 0 0
816 476 6 -1.14 -5.3781284305 -9.6206630505 -6.5393866941 0 0 0
817 478 6 -1.14 0.4685572655 12.3320025055 -7.1030392818 0 0 0
818 479 6 -1.14 4.8927125615 1.3753621715 -6.9237032424 0 0 0
819 482 6 -1.14 0.0141097775 -10.1390703969 -6.0250953289 0 0 0
820 484 6 -1.14 -10.1205570385 5.7143642155 -5.5668245702 0 0 0
821 485 6 -1.14 -14.9315872465 3.1565011395 -6.0520541504 0 0 0
822 486 6 -1.14 5.2797780335 -2.7619802265 -6.3866005667 0 0 0
823 487 6 -1.14 -1.1591300305 -7.0675852885 -6.7476676871 0 0 0
824 488 6 -1.14 -11.7259869265 7.7056060275 -5.055512403 0 0 0
825 489 6 -1.14 -18.7077889969 5.2569783915 -8.2009905942 0 0 0
826 490 6 -1.14 4.2260574575 -10.2468326617 -6.3685501314 0 0 0
827 492 6 -1.14 17.3960782895 -10.7151295027 -4.4727286905 0 0 0
828 493 6 -1.14 17.0955651695 -1.3817553665 -7.161104436 0 0 0
829 494 6 -1.14 -16.1402902705 5.5478553315 -7.267975864 0 0 0
830 496 6 -1.14 15.4729086575 6.5039410255 -6.8741375651 0 0 0
831 497 6 -1.14 -8.6466516625 4.1216814355 -7.6949942511 0 0 0
832 498 6 -1.14 -3.7877146705 -6.9983610865 -7.32507716 0 0 0
833 499 6 -1.14 11.1182315375 10.6583702515 -3.4874611632 0 0 0
834 500 6 -1.14 -4.0049149585 -7.9289418085 -4.7187461922 0 0 0
835 501 6 -1.14 5.2583209775 -4.0771649025 -4.273326876 0 0 0
836 502 6 -1.14 -5.2225171345 -12.1150668499 -5.851805309 0 0 0
837 503 6 -1.14 8.9448947375 -10.4498903209 -3.66589176 0 0 0
838 504 6 -1.14 17.6465884655 8.3743975035 -6.0212106883 0 0 0
839 506 6 -1.14 -9.4184577745 -6.9081666865 -6.8929474037 0 0 0
840 507 6 -1.14 -7.0288353745 -2.4640881665 -7.2058216145 0 0 0
841 508 6 -1.14 8.1954603695 -4.4434293285 -6.473347804 0 0 0
842 509 6 -1.14 -7.0316556625 -7.5013952985 -5.9720831283 0 0 0
843 510 6 -1.14 8.0901950255 4.8163536935 -5.3803326138 0 0 0
844 511 6 -1.14 13.5775607855 4.6394975075 -6.7722898827 0 0 0
845 512 6 -1.14 -17.1415687345 1.7086304795 -5.4388650932 0 0 0
846 513 6 -1.14 8.7292570415 7.1325709395 -4.4946929742 0 0 0
847 514 6 -1.14 -18.9391143543 -7.8114385485 -5.2882403447 0 0 0
848 515 6 -1.14 -16.6351098001 12.5056517795 -7.3858002261 0 0 0
849 516 6 -1.14 7.3664862575 -7.7424147785 -5.494155504 0 0 0
850 517 6 -1.14 -0.2313315025 7.3509165495 -6.346877926 0 0 0
851 518 6 -1.14 6.6988783535 -6.2193821185 -3.5555446009 0 0 0
852 520 6 -1.14 -16.3530162097 -9.6590958865 -7.0993006804 0 0 0
853 521 6 -1.14 17.5761193775 -7.6296968325 -3.0535789375 0 0 0
854 522 6 -1.14 11.0521453295 8.3667309795 -5.4062691616 0 0 0
855 523 6 -1.14 -13.9178842705 6.9914668115 -3.9685724403 0 0 0
856 525 6 -1.14 8.0584858415 2.4655619275 -7.11662092 0 0 0
857 526 6 -1.14 -4.8793185745 1.9329890495 -7.2104364507 0 0 0
858 527 6 -1.14 18.1106020655 -4.3256254205 -6.5669588799 0 0 0
859 528 6 -1.14 13.3075753775 7.0002607655 -5.5605740958 0 0 0
860 529 6 -1.14 -7.6007059345 -5.1126968305 -6.6878792713 0 0 0
861 530 6 -1.14 18.2386583855 -2.1791991325 -4.6923423193 0 0 0
862 531 6 -1.14 12.3511166255 7.7653097095 -3.178968126 0 0 0
863 532 6 -1.14 18.6854072495 -5.6080394645 -4.2761016193 0 0 0
864 533 6 -1.14 7.7684154095 -3.9076244845 -3.8364946601 0 0 0
865 534 6 -1.14 8.8710336815 -9.1477186925 -7.1641420497 0 0 0
866 535 6 -1.14 -17.3439015313 -3.8675881925 -7.174540035 0 0 0
867 536 6 -1.14 -16.7513056657 -7.0937416645 -7.7591930482 0 0 0
868 537 6 -1.14 -16.8905135569 11.6524628635 -4.6132767397 0 0 0
869 538 6 -1.14 0.5181790895 8.4150851995 -2.7041657388 0 0 0
870 539 6 -1.14 12.6884459375 12.3452811255 -4.8788342756 0 0 0
871 540 6 -1.14 -7.7229692305 -10.4369875109 -1.3323618685 0 0 0
872 541 6 -1.14 6.7646596655 10.6633810515 0.9109742625 0 0 0
873 542 6 -1.14 -3.1581806545 12.2328137195 2.3153448566 0 0 0
874 543 6 -1.14 -16.9182514705 11.7969242275 0.2983401539 0 0 0
875 544 6 -1.14 -1.3768257745 -10.9789030255 2.0058295455 0 0 0
876 545 6 -1.14 5.6965327535 -11.9351691083 0.8629565998 0 0 0
877 546 6 -1.14 -15.8332104529 8.3608182355 -1.9788186373 0 0 0
878 547 6 -1.14 16.8665501615 -10.7761384981 1.7458799118 0 0 0
879 548 6 -1.14 14.8180682735 9.5031553655 -2.2522622857 0 0 0
880 549 6 -1.14 12.9596128175 -7.8643525965 -0.3586022238 0 0 0
881 550 6 -1.14 -10.0695631825 8.9717600255 0.9712300034 0 0 0
882 551 6 -1.14 4.6912144175 -9.4382448765 0.6117401055 0 0 0
883 552 6 -1.14 -9.3548107345 -10.6805549827 0.9202039349 0 0 0
884 553 6 -1.14 -16.4909054257 -10.8874083229 1.3605118818 0 0 0
885 554 6 -1.14 -3.9955012945 -10.4553746415 1.4529546448 0 0 0
886 555 6 -1.14 -12.9951546385 -6.6068422285 0.6251757045 0 0 0
887 556 6 -1.14 8.2875770735 -12.0616567327 1.0260238813 0 0 0
888 557 6 -1.14 -2.0991243985 9.5509333435 2.1186593697 0 0 0
889 558 6 -1.14 -15.2454776785 9.7083726795 0.2470512149 0 0 0
890 559 6 -1.14 4.7359197935 10.4635503475 3.3308424818 0 0 0
891 560 6 -1.14 10.6587151535 7.9849581275 1.5367810997 0 0 0
892 561 6 -1.14 2.2877954735 -6.7063817705 1.5515602587 0 0 0
893 562 6 -1.14 -7.6265077585 12.3961657995 0.6833284821 0 0 0
894 563 6 -1.14 5.6594116655 8.5365720455 1.9259461469 0 0 0
895 564 6 -1.14 13.1386629935 2.5241882875 3.3636136603 0 0 0
896 565 6 -1.14 16.6104375215 8.8988278315 -0.4163460919 0 0 0
897 566 6 -1.14 14.7628439855 -9.5606336665 0.8671917343 0 0 0
898 567 6 -1.14 13.0120930415 6.6106710655 1.9110209488 0 0 0
899 568 6 -1.14 7.9634726255 -0.0443979005 3.0540691415 0 0 0
900 569 6 -1.14 11.4085687535 -2.5705426125 4.9546222499 0 0 0
901 570 6 -1.14 -18.4846432369 -7.5950722045 2.2301456339 0 0 0
902 571 6 -1.14 11.4902808815 -6.2300801765 1.7681362737 0 0 0
903 572 6 -1.14 -13.4551283665 -3.8288797625 0.2383472833 0 0 0
904 573 6 -1.14 -3.2135573905 7.2221389895 1.9146135112 0 0 0
905 574 6 -1.14 -11.1017123665 -8.3888580865 1.2570285614 0 0 0
906 575 6 -1.14 4.3941694895 -7.7641115425 2.7065252436 0 0 0
907 576 6 -1.14 -7.1909257105 -6.3592586005 0.7097615629 0 0 0
908 577 6 -1.14 -5.2878411025 -8.1860710105 1.2526473878 0 0 0
909 578 6 -1.14 -16.7345821201 -9.0689990245 3.2994148632 0 0 0
910 579 6 -1.14 -7.9025148625 4.2360529455 1.1289814609 0 0 0
911 580 6 -1.14 -16.2992478001 -3.1932096745 1.2796938328 0 0 0
912 581 6 -1.14 8.6268882095 -6.9850323585 0.5839050492 0 0 0
913 582 6 -1.14 7.2400306415 2.4416103035 2.743794427 0 0 0
914 583 6 -1.14 16.4366086895 -4.5638889605 2.9507318601 0 0 0
915 584 6 -1.14 -1.0631259025 -4.8402596345 0.6292647999 0 0 0
916 585 6 -1.14 9.1115204015 -9.6010457685 1.0785395488 0 0 0
917 586 6 -1.14 2.2296746735 11.8954115015 3.0912214936 0 0 0
918 587 6 -1.14 -13.4585965585 8.6730912915 -1.3270460445 0 0 0
919 588 6 -1.14 -10.3797186385 11.4110174655 0.0592449065 0 0 0
920 589 6 -1.14 15.0889302575 3.9475310815 2.5042318545 0 0 0
921 590 6 -1.14 12.8959657775 11.4674641275 2.4537023189 0 0 0
922 591 6 -1.14 -4.4332938385 9.3324624635 1.0284773385 0 0 0
923 592 6 -1.14 -16.0053699793 10.9550096115 2.6055245881 0 0 0
924 593 6 -1.14 -7.4621307025 8.4068173795 1.5904358725 0 0 0
925 594 6 -1.14 -9.8416534225 0.4337827435 1.1509749524 0 0 0
926 595 6 -1.14 -1.1710209745 -0.6461198185 3.0000054592 0 0 0
927 596 6 -1.14 -18.9632628798 -11.5486385017 0.8038983797 0 0 0
928 597 6 -1.14 6.5451345455 12.3926832935 3.460087103 0 0 0
929 598 6 -1.14 -18.5438730961 -1.6281113485 0.7276951668 0 0 0
930 599 6 -1.14 9.3921390575 10.2171943655 2.4850715219 0 0 0
931 600 6 -1.14 18.7773715055 7.6250073095 0.216499831 0 0 0
932 601 6 -1.14 4.2393204335 -4.7863684805 1.8939051639 0 0 0
933 602 6 -1.14 17.1788017775 5.5072678515 0.7972974114 0 0 0
934 603 6 -1.14 -1.6312614865 3.2688182215 1.1854401847 0 0 0
935 604 6 -1.14 14.9726886575 -9.9605456145 3.4444317094 0 0 0
936 605 6 -1.14 11.5060592495 6.4346416615 -0.3789016615 0 0 0
937 606 6 -1.14 12.3185308655 -9.1599450445 1.7290269974 0 0 0
938 607 6 -1.14 -9.3638051665 6.7548067275 2.1126717658 0 0 0
939 608 6 -1.14 -19.1362219959 2.2703662135 0.9157351378 0 0 0
940 609 6 -1.14 -6.7865955025 -10.3978105711 1.5688220827 0 0 0
941 610 6 -1.14 -14.3661576145 -1.6103230085 1.1815847519 0 0 0
942 611 6 -1.14 8.0390487215 8.4053391935 0.9198242332 0 0 0
943 612 6 -1.14 -11.8203141265 1.8453000495 1.9905538536 0 0 0
944 613 6 -1.14 -5.4649856785 5.4650769155 1.3003437644 0 0 0
945 614 6 -1.14 16.2858376175 -0.7314537425 3.6207301351 0 0 0
946 615 6 -1.14 -15.4486527505 -11.3337002357 3.8347358616 0 0 0
947 616 6 -1.14 14.2174993775 9.3403043655 0.4350911859 0 0 0
948 617 6 -1.14 18.9567646895 -4.6015200685 3.2558659976 0 0 0
949 618 6 -1.14 16.7006486255 -8.2493073065 2.3919277711 0 0 0
950 619 6 -1.14 -8.9987303185 -8.6265203305 2.6245972972 0 0 0
951 620 6 -1.14 11.1655666415 -3.8922162745 2.6273428327 0 0 0
952 621 6 -1.14 3.1905544175 -11.5785479669 0.8604739348 0 0 0
953 622 6 -1.14 4.9999597295 -10.1801038381 3.0475557967 0 0 0
954 623 6 -1.14 14.2762299695 -7.1965131725 1.6761900437 0 0 0
955 624 6 -1.14 -16.1920006321 -6.4542633685 3.2455848435 0 0 0
956 625 6 -1.14 -12.1481535505 10.3565697675 1.7323566893 0 0 0
957 626 6 -1.14 -12.3127211665 -6.9760379725 3.1677167847 0 0 0
958 627 6 -1.14 -1.9503351505 -3.2742593645 2.6266710527 0 0 0
959 628 6 -1.14 7.1338124975 5.0151070755 2.74429096 0 0 0
960 629 6 -1.14 -2.6429826385 -8.1141910845 1.889085873 0 0 0
961 630 6 -1.14 -14.7918686545 6.6618563875 0.5719590492 0 0 0
962 631 6 -1.14 -4.4270434705 -8.9131881985 3.634691475 0 0 0
963 632 6 -1.14 -13.6744629265 -8.8243467145 2.0267131397 0 0 0
964 633 6 -1.14 10.8838046255 -11.6383769189 1.2218623413 0 0 0
965 634 6 -1.14 -0.2166202705 8.8220874295 4.6397326992 0 0 0
966 635 6 -1.14 -10.9780008145 -10.3276443387 3.0586547698 0 0 0
967 636 6 -1.14 15.3753038255 -1.3068439065 1.2261558914 0 0 0
968 637 6 -1.14 0.9382114415 0.9269957875 5.1705556928 0 0 0
969 638 6 -1.14 -17.9985932785 -11.3351333245 3.4612846238 0 0 0
970 639 6 -1.14 9.3215937455 -10.6100029187 3.9001905952 0 0 0
971 640 6 -1.14 5.9181921455 -2.9652934365 2.6952802313 0 0 0
972 641 6 -1.14 10.5296298095 -1.2777061045 2.8933969016 0 0 0
973 642 6 -1.14 9.7807671215 1.9753804175 3.3115069023 0 0 0
974 643 6 -1.14 0.7587420335 4.0784883395 1.5736413736 0 0 0
975 644 6 -1.14 2.4059807855 -6.7289053165 4.0864196811 0 0 0
976 645 6 -1.14 4.9882974575 3.5318100595 3.391886834 0 0 0
977 646 6 -1.14 -9.3197858065 2.3311472175 2.7940902999 0 0 0
978 647 6 -1.14 2.0067575855 -9.0404374645 2.9161205887 0 0 0
979 648 6 -1.14 9.1894594415 -7.8285003225 2.9801441389 0 0 0
980 649 6 -1.14 -11.7270921745 -2.4167611605 1.3787667718 0 0 0
981 650 6 -1.14 13.5124273775 -4.9966968105 3.1208382272 0 0 0
982 651 6 -1.14 -16.7420101489 1.5729630695 2.9358650777 0 0 0
983 652 6 -1.14 -16.4161106257 0.2540704015 0.4093883007 0 0 0
984 653 6 -1.14 -12.2922931345 4.3703423855 1.4403952805 0 0 0
985 654 6 -1.14 -0.4303904785 2.6198695135 3.4995176655 0 0 0
986 655 6 -1.14 15.2931724655 1.3531893815 2.1122336484 0 0 0
987 656 6 -1.14 -3.4798840465 3.4068156535 3.4883894845 0 0 0
988 657 6 -1.14 -4.9570289425 -5.5276161245 1.5599136964 0 0 0
989 658 6 -1.14 0.6595746095 -3.2046593525 1.8073039657 0 0 0
990 659 6 -1.14 9.1330536815 -3.2937012685 4.0697128058 0 0 0
991 660 6 -1.14 10.6512833135 5.3582216055 1.7498229681 0 0 0
992 661 6 -1.14 -16.1682454225 -1.1358503565 2.9788297868 0 0 0
993 662 6 -1.14 15.8407275695 -7.9598083365 5.5301040064 0 0 0
994 663 6 -1.14 -4.3645779025 1.1078105055 2.9273656009 0 0 0
995 664 6 -1.14 17.5679634095 -0.3766640485 6.0698645941 0 0 0
996 665 6 -1.14 -6.5438601745 -6.9136785665 3.1205753567 0 0 0
997 666 6 -1.14 5.3305813295 -0.7381682145 4.6511821662 0 0 0
998 667 6 -1.14 6.9202328495 -5.2960169485 2.1332340739 0 0 0
999 668 6 -1.14 -9.5790617425 -2.3046695645 3.3455340173 0 0 0
1000 669 6 -1.14 11.1602690735 -5.6917198245 4.4336130852 0 0 0
1001 670 6 -1.14 -12.4072389265 -12.5409109406 4.7853044941 0 0 0
1002 671 6 -1.14 -14.3560579345 2.7526056055 1.6325827625 0 0 0
1003 672 6 -1.14 -6.0638776465 3.1594825655 2.5100734193 0 0 0
1004 673 6 -1.14 -7.0632886225 5.4375676235 3.3465562911 0 0 0
1005 674 6 -1.14 -7.2155460625 -3.6128140665 2.8936889798 0 0 0
1006 675 6 -1.14 -9.3575547985 -4.8861585625 2.5045531405 0 0 0
1007 676 6 -1.14 -18.8157602929 6.3394364615 2.3515333505 0 0 0
1008 677 6 -1.14 -14.5097636305 -3.1679802965 3.3078851321 0 0 0
1009 678 6 -1.14 17.4970750895 -5.3108489165 5.2889350035 0 0 0
1010 679 6 -1.14 2.3181707375 2.7220647795 3.7801756464 0 0 0
1011 680 6 -1.14 6.8559760175 -8.5337704225 2.0466328757 0 0 0
1012 681 6 -1.14 17.7401534255 -2.7923206205 4.7234423228 0 0 0
1013 682 6 -1.14 -17.1934734673 -3.1800062165 4.7281155747 0 0 0
1014 683 6 -1.14 -9.8695132945 10.9794122075 2.7163682803 0 0 0
1015 684 6 -1.14 17.5176174575 11.7338883635 2.0918173794 0 0 0
1016 685 6 -1.14 -3.5125079185 -1.6056629645 3.9396795733 0 0 0
1017 686 6 -1.14 2.5790854895 -0.9477449245 6.2535525993 0 0 0
1018 687 6 -1.14 -2.9205142225 10.5993680815 4.3768038675 0 0 0
1019 688 6 -1.14 -0.3667434385 -5.2424013885 3.0928571318 0 0 0
1020 689 6 -1.14 -10.8001321105 -1.6640638385 5.5296366812 0 0 0
1021 690 6 -1.14 -1.3306721425 -2.4583006925 4.9351990469 0 0 0
1022 691 6 -1.14 4.8711792815 -12.2648792472 5.2903953947 0 0 0
1023 692 6 -1.14 -13.5863098705 -0.4985267045 4.0308079842 0 0 0
1024 693 6 -1.14 -15.1870519825 12.4308154815 6.730253495 0 0 0
1025 694 6 -1.14 2.7129348335 -0.1498752405 3.6669077049 0 0 0
1026 695 6 -1.14 -10.5283173265 0.1212591475 3.6624681156 0 0 0
1027 696 6 -1.14 8.4836633135 9.3958991915 6.6732690303 0 0 0
1028 697 6 -1.14 12.9184518575 -8.3408796765 4.4583813199 0 0 0
1029 698 6 -1.14 -16.7928629905 4.8154016415 1.8563439022 0 0 0
1030 699 6 -1.14 -18.5108414257 10.6006207815 3.6151222329 0 0 0
1031 700 6 -1.14 5.4141990575 -5.1837499745 4.2135029234 0 0 0
1032 701 6 -1.14 18.3055449455 -9.8945032705 4.4615065571 0 0 0
1033 702 6 -1.14 17.0867612975 7.7332906975 2.1502914431 0 0 0
1034 703 6 -1.14 -1.8951489745 -11.2680261855 4.551145369 0 0 0
1035 704 6 -1.14 -8.2292871505 -6.9415135605 6.019597929 0 0 0
1036 705 6 -1.14 -8.5114302865 -11.8520775173 3.0618968383 0 0 0
1037 706 6 -1.14 -18.0184686865 -7.3483905205 4.8026539415 0 0 0
1038 707 6 -1.14 -1.3045654225 5.0445204715 3.0792462858 0 0 0
1039 708 6 -1.14 -10.6816800145 9.8572184935 5.8844241194 0 0 0
1040 709 6 -1.14 12.4458249455 -10.7989927569 3.9519760672 0 0 0
1041 710 6 -1.14 6.6989164655 8.5729504535 4.6603826308 0 0 0
1042 711 6 -1.14 13.8555878255 -0.5894476705 3.1154639875 0 0 0
